answer_id,answer_body,question_id,question_type,question_tags,question_title,sentences
27609,"The theory (for the language lawyers and the mathematically inclined): <code>equals()</code> (javadoc) must define an equivalence relation (it must be <em>reflexive</em>, <em>symmetric</em>, and <em>transitive</em>). In addition, it must be <em>consistent</em> (if the objects are not modified, then it must keep returning the same value). Furthermore, <code>o.equals(null)</code> must always return false. <code>hashCode()</code> (javadoc) must also be <em>consistent</em> (if the object is not modified in terms of <code>equals()</code>, it must keep returning the same value). The <strong>relation</strong> between the two methods is: <em>Whenever <code>a.equals(b)</code>, then <code>a.hashCode()</code> must be same as <code>b.hashCode()</code>.</em> In practice: If you override one, then you should override the other. Use the same set of fields that you use to compute <code>equals()</code> to compute <code>hashCode()</code>. Use the excellent helper classes EqualsBuilder and HashCodeBuilder from the Apache Commons Lang library. An example: Also remember: When using a hash-based Collection or Map such as HashSet, LinkedHashSet, HashMap, Hashtable, or WeakHashMap, make sure that the hashCode() of the key objects that you put into the collection never changes while the object is in the collection. The bulletproof way to ensure this is to make your keys immutable, which has also other benefits.",27581,1,"['java', 'override', 'equals', 'hashcode']",What issues should be considered when overriding equals and hashCode in Java?,"[{'sentence': 'The theory (for the language lawyers and the mathematically inclined):', 'truth': 1}, {'sentence': '<code>equals()</code> (javadoc) must define an equivalence relation (it must be <em>reflexive</em>, <em>symmetric</em>, and <em>transitive</em>).', 'truth': 1}, {'sentence': 'In addition, it must be <em>consistent</em> (if the objects are not modified, then it must keep returning the same value).', 'truth': 1}, {'sentence': 'Furthermore, <code>o.equals(null)</code> must always return false.', 'truth': 1}, {'sentence': '<code>hashCode()</code> (javadoc) must also be <em>consistent</em> (if the object is not modified in terms of <code>equals()</code>, it must keep returning the same value).', 'truth': 0}, {'sentence': 'The <strong>relation</strong> between the two methods is:', 'truth': 0}, {'sentence': '<em>Whenever <code>a.equals(b)</code>, then <code>a.hashCode()</code> must be same as <code>b.hashCode()</code>.</em>', 'truth': 0}, {'sentence': 'In practice:', 'truth': 0}, {'sentence': 'If you override one, then you should override the other.', 'truth': 0}, {'sentence': 'Use the same set of fields that you use to compute <code>equals()</code> to compute <code>hashCode()</code>.', 'truth': 0}, {'sentence': 'Use the excellent helper classes EqualsBuilder and HashCodeBuilder from the Apache Commons Lang library.', 'truth': 0}, {'sentence': 'An example:', 'truth': 0}, {'sentence': 'Also remember:', 'truth': 0}, {'sentence': 'When using a hash-based Collection or Map such as HashSet, LinkedHashSet, HashMap, Hashtable, or WeakHashMap, make sure that the hashCode() of the key objects that you put into the collection never changes while the object is in the collection.', 'truth': 0}, {'sentence': 'The bulletproof way to ensure this is to make your keys immutable, which has also other benefits.', 'truth': 0}]"
28020,"<code>dynamic_cast</code> has runtime type checking and only works with references and pointers, whereas <code>static_cast</code> does not offer runtime type checking. For complete information, see the MSDN article <em>static_cast Operator</em>.",28002,1,"['c++', 'pointers', 'casting']",Regular cast vs. static_cast vs. dynamic_cast,"[{'sentence': '<code>dynamic_cast</code> has runtime type checking and only works with references and pointers, whereas <code>static_cast</code> does not offer runtime type checking.', 'truth': 1}, {'sentence': 'For complete information, see the MSDN article <em>static_cast Operator</em>.', 'truth': 0}]"
34419,This is caused when there is a class file that your code depends on and it is present at compile time but not found at runtime. Look for differences in your build time and runtime  classpaths.,34413,3,"['java', 'noclassdeffounderror']",Why am I getting a NoClassDefFoundError in Java?,"[{'sentence': 'This is caused when there is a class file that your code depends on and it is present at compile time but not found at runtime.', 'truth': 1}, {'sentence': 'Look for differences in your build time and runtime  classpaths.', 'truth': 1}]"
34537,"A race condition is a kind of bug, that happens only with certain temporal conditions. Example: Imagine you have two threads, A and B. In Thread A: In Thread B: If thread A is preempted just after having check that object.a is not null, B will do <code>a = 0</code>, and when thread A will gain the processor, it will do a ""divide by zero"". This bug only happen when thread A is preempted just after the if statement, it's very rare, but it can happen.",34510,1,"['multithreading', 'concurrency', 'terminology', 'race-condition']",What is a race condition?,"[{'sentence': 'A race condition is a kind of bug, that happens only with certain temporal conditions.', 'truth': 1}, {'sentence': 'Example:', 'truth': 0}, {'sentence': 'Imagine you have two threads, A and B.', 'truth': 0}, {'sentence': 'In Thread A:', 'truth': 0}, {'sentence': 'In Thread B:', 'truth': 0}, {'sentence': 'If thread A is preempted just after having check that object.a is not null, B will do <code>a = 0</code>, and when thread A will gain the processor, it will do a ""divide by zero"".', 'truth': 0}, {'sentence': ""This bug only happen when thread A is preempted just after the if statement, it's very rare, but it can happen."", 'truth': 0}]"
35187,"This is usually caused when using a build system like Apache Ant that only compiles java files when the java file is newer than the class file. If a method signature changes and classes were using the old version things may not be compiled correctly. The usual fix is to do a full rebuild (usually ""ant clean"" then ""ant""). Sometimes this can also be caused when compiling against one version of a library but running against a different version.",35186,3,"['java', 'nosuchmethoderror']",How do I fix a NoSuchMethodError?,"[{'sentence': 'This is usually caused when using a build system like Apache Ant that only compiles java files when the java file is newer than the class file.', 'truth': 1}, {'sentence': 'If a method signature changes and classes were using the old version things may not be compiled correctly.', 'truth': 0}, {'sentence': 'The usual fix is to do a full rebuild (usually ""ant clean"" then ""ant"").', 'truth': 1}, {'sentence': 'Sometimes this can also be caused when compiling against one version of a library but running against a different version.', 'truth': 0}]"
35844,"I'm currently in the process of migrating from SVN to a DVCS (while blogging about my findings, my first real blogging effort...), and I've done a bit of research (=googling). As far as I can see you can do most of the things with both packages. It seems like git has a few more or better implemented advanced features,I do feel that the integration with windows is a bit better for mercurial, with TortoiseHg. I know there's Git Cheetah as well (I tried both), but the mercurial solution just feels more robust. Seeing how they're both open-source (right?) I don't think either will be lacking important features. If something is important, people will ask for it, people will code it. I think that for common practices, Git and Mercurial are more than sufficient. They both have big projects that use them (Git -> linux kernel, Mercurial -> Mozilla foundation projects, both among others of course), so I don't think either are really lacking something. That being said, I am interested in what other people say about this, as it would make a great source for my blogging efforts ;-)",35837,1,"['git', 'version-control', 'mercurial', 'comparison', 'dvcs']",What is the Difference Between Mercurial and Git?,"[{'sentence': ""I'm currently in the process of migrating from SVN to a DVCS (while blogging about my findings, my first real blogging effort...), and I've done a bit of research (=googling)."", 'truth': 0}, {'sentence': 'As far as I can see you can do most of the things with both packages.', 'truth': 0}, {'sentence': 'It seems like git has a few more or better implemented advanced features,I do feel that the integration with windows is a bit better for mercurial, with TortoiseHg.', 'truth': 1}, {'sentence': ""I know there's Git Cheetah as well (I tried both), but the mercurial solution just feels more robust."", 'truth': 1}, {'sentence': ""Seeing how they're both open-source (right?)"", 'truth': 1}, {'sentence': ""I don't think either will be lacking important features."", 'truth': 1}, {'sentence': 'If something is important, people will ask for it, people will code it.', 'truth': 0}, {'sentence': 'I think that for common practices, Git and Mercurial are more than sufficient.', 'truth': 0}, {'sentence': ""They both have big projects that use them (Git -> linux kernel, Mercurial -> Mozilla foundation projects, both among others of course), so I don't think either are really lacking something."", 'truth': 0}, {'sentence': 'That being said, I am interested in what other people say about this, as it would make a great source for my blogging efforts ;-)', 'truth': 0}]"
37332,"It goes something like: It would be nice to have sensible names and fields for your tables for a better example. :) Update I think for your query this might be more appropriate: Since you are looking for the contacts, not the dealers.",37324,1,"['c#', '.net', 'sql', 'linq-to-sql', 'join']",What is the syntax for an inner join in LINQ to SQL?,"[{'sentence': 'It goes something like:', 'truth': 0}, {'sentence': 'It would be nice to have sensible names and fields for your tables for a better example.', 'truth': 0}, {'sentence': ':)', 'truth': 0}, {'sentence': 'Update', 'truth': 0}, {'sentence': 'I think for your query this might be more appropriate:', 'truth': 0}, {'sentence': 'Since you are looking for the contacts, not the dealers.', 'truth': 0}]"
38570,Put an <code>l</code> (lowercased letter L) directly before the specifier.,38561,1,"['c', 'printf', 'long-integer']",What is the argument for printf that formats a long?,"[{'sentence': 'Put an <code>l</code> (lowercased letter L) directly before the specifier.', 'truth': 1}]"
39482,"Iteration. It creates a state machine ""under the covers"" that remembers where you were on each additional cycle of the function and picks up from there.",39476,1,"['c#', 'yield']",What is the yield keyword used for in C#?,"[{'sentence': 'Iteration.', 'truth': 1}, {'sentence': 'It creates a state machine ""under the covers"" that remembers where you were on each additional cycle of the function and picks up from there.', 'truth': 1}]"
40420,"In management studio: Don't do this on a live environment, but to ensure you shrink your dev db as much as you can: Right-click the database, choose <code>Properties</code>, then <code>Options</code>. Make sure ""Recovery model"" is set to ""Simple"", not ""Full"" Click OK Right-click the database again, choose <code>Tasks</code> -> <code>Shrink</code> -> <code>Files</code> Change file type to ""Log"" Click OK. Alternatively, the SQL to do it: Ref: http://msdn.microsoft.com/en-us/library/ms189493.aspx",40402,1,"['sql-server', 'truncate', 'logging']",What is the command to truncate a SQL Server log file?,"[{'sentence': 'In management studio:', 'truth': 0}, {'sentence': ""Don't do this on a live environment, but to ensure you shrink your dev db as much as you can:"", 'truth': 0}, {'sentence': 'Right-click the database, choose <code>Properties</code>, then <code>Options</code>.', 'truth': 1}, {'sentence': 'Make sure ""Recovery model"" is set to ""Simple"", not ""Full""', 'truth': 1}, {'sentence': 'Click OK', 'truth': 1}, {'sentence': 'Right-click the database again, choose <code>Tasks</code> -> <code>Shrink</code> -> <code>Files</code>', 'truth': 1}, {'sentence': 'Change file type to ""Log""', 'truth': 1}, {'sentence': 'Click OK.', 'truth': 1}, {'sentence': 'Alternatively, the SQL to do it:', 'truth': 0}, {'sentence': 'Ref: http://msdn.microsoft.com/en-us/library/ms189493.aspx', 'truth': 0}]"
40734,Have you tried using the DefaultValueAttribute or ShouldSerialize and Reset methods in conjunction with the constructor? I feel like one of these two methods is necessary if you're making a class that might show up on the designer surface or in a property grid.,40730,2,"['c#', 'automatic-properties']",How do you give a C# Auto-Property a default value?,"[{'sentence': 'Have you tried using the DefaultValueAttribute or ShouldSerialize and Reset methods in conjunction with the constructor?', 'truth': 1}, {'sentence': ""I feel like one of these two methods is necessary if you're making a class that might show up on the designer surface or in a property grid."", 'truth': 0}]"
43026,"Unless your collection can return the index of the object via some method, the only way is to use a counter like in your example. However, when working with indexes, the only reasonable answer to the problem is to use a for loop. Anything else introduces code complexity, not to mention time and space complexity.",43021,2,"['c#', 'foreach']",How do you get the index of the current iteration of a foreach loop?,"[{'sentence': 'Unless your collection can return the index of the object via some method, the only way is to use a counter like in your example.', 'truth': 1}, {'sentence': 'However, when working with indexes, the only reasonable answer to the problem is to use a for loop.', 'truth': 0}, {'sentence': 'Anything else introduces code complexity, not to mention time and space complexity.', 'truth': 1}]"
48482,"The easy way to do it is to use background-image then just put an &lt;img&gt; in that element. The other way to do is using css layers. There is a ton a resources available to help you with this, just search for css layers.",48474,2,"['html', 'css', 'optimization', 'graphics']",How do I position one image on top of another in HTML?,"[{'sentence': 'The easy way to do it is to use background-image then just put an &lt;img&gt; in that element.', 'truth': 1}, {'sentence': 'The other way to do is using css layers.', 'truth': 1}, {'sentence': 'There is a ton a resources available to help you with this, just search for css layers.', 'truth': 0}]"
55736,"Summary: <li>Private: no one can see it except for within the class <li>Protected: Private + derived classes can see it <li>Public: the world can see it When inheriting, you can (in some languages) change the protection type of a data member in certain direction, e.g. from protected to public.",860339,1,"['c++', 'inheritance', 'encapsulation', 'access-specifier', 'c++-faq']","Difference between private, public, and protected inheritance","[{'sentence': 'Summary:', 'truth': 0}, {'sentence': '<li>Private: no one can see it except for within the class', 'truth': 1}, {'sentence': '<li>Protected: Private + derived classes can see it', 'truth': 1}, {'sentence': '<li>Public: the world can see it', 'truth': 1}, {'sentence': 'When inheriting, you can (in some languages) change the protection type of a data member in certain direction, e.g.', 'truth': 0}, {'sentence': 'from protected to public.', 'truth': 0}]"
56139,"You could use a HTML DTD, and the generic XML parsing libraries.",56107,1,"['c#', '.net', 'html', 'parsing', 'html-content-extraction']",What is the best way to parse html in C#?,"[{'sentence': 'You could use a HTML DTD, and the generic XML parsing libraries.', 'truth': 1}]"
62883,"Mutex can be released only by thread that had acquired it, while you can signal semaphore from any other thread (or process), so semaphores are more suitable for some synchronization problems like producer-consumer. On Windows, binary semaphores are more like event objects than mutexes.",62814,1,"['operating-system', 'mutex', 'semaphore', 'glossary']",Difference between binary semaphore and mutex,"[{'sentence': 'Mutex can be released only by thread that had acquired it, while you can signal semaphore from any other thread (or process), so semaphores are more suitable for some synchronization problems like producer-consumer.', 'truth': 1}, {'sentence': 'On Windows, binary semaphores are more like event objects than mutexes.', 'truth': 0}]"
69808,"That's a fine solution. I just wanted to add BIGBLOCK as a rudimentary error mechanism. It will immediately stop your script if a simple command fails. I think this should have been the default behavior: since such errors almost always signify something unexpected, it is not really 'sane' to keep executing the following commands.",64786,3,"['bash', 'error-handling', 'error-logging']",Error handling in Bash,"[{'sentence': ""That's a fine solution."", 'truth': 0}, {'sentence': 'I just wanted to add', 'truth': 1}, {'sentence': 'BIGBLOCK', 'truth': 1}, {'sentence': 'as a rudimentary error mechanism.', 'truth': 0}, {'sentence': 'It will immediately stop your script if a simple command fails.', 'truth': 1}, {'sentence': ""I think this should have been the default behavior: since such errors almost always signify something unexpected, it is not really 'sane' to keep executing the following commands."", 'truth': 0}]"
71334,"Use <code>\r</code> instead of <code>\n</code>. Substituting by <code>\n</code> inserts a null character into the text. To get a newline, use <code>\r</code>. When <em>searching</em> for a newline, youÃ©ÂÂ¥Ã¦ÂªÂ still use <code>\n</code>, however. This asymmetry is due to the fact that <code>\n</code> and <code>\r</code> do slightly different things: <code>\n</code> matches an end of line (newline), whereas <code>\r</code> matches a carriage return. On the other hand, in substitutions <code>\n</code> inserts a null character whereas <code>\r</code> inserts a newline (more precisely, itÃ©ÂÂ¥Ã¦ÂªÂ treated as the input &lt;CR&gt;). HereÃ©ÂÂ¥Ã¦ÂªÂ a small, non-interactive example to illustrate this, using the Vim command line feature (in other words, you can copy and paste the following into a terminal to run it). <code>xxd</code> shows a hexdump of the resulting file. In other words, <code>\n</code> has inserted the byte 0x00 into the text; <code>\r</code> has inserted the byte 0x0a.",71323,2,"['vim', 'replace', 'escaping', 'newline', 'vi']",How to replace a character by a newline in Vim?,"[{'sentence': 'Use <code>\\r</code> instead of <code>\\n</code>.', 'truth': 1}, {'sentence': 'Substituting by <code>\\n</code> inserts a null character into the text.', 'truth': 1}, {'sentence': 'To get a newline, use <code>\\r</code>.', 'truth': 1}, {'sentence': 'When <em>searching</em> for a newline, youÃ©Â\x88Â¥Ã¦ÂªÂ\x87 still use <code>\\n</code>, however.', 'truth': 1}, {'sentence': 'This asymmetry is due to the fact that <code>\\n</code> and <code>\\r</code> do slightly different things:', 'truth': 0}, {'sentence': '<code>\\n</code> matches an end of line (newline), whereas <code>\\r</code> matches a carriage return.', 'truth': 0}, {'sentence': 'On the other hand, in substitutions <code>\\n</code> inserts a null character whereas <code>\\r</code> inserts a newline (more precisely, itÃ©Â\x88Â¥Ã¦ÂªÂ\x9a treated as the input &lt;CR&gt;).', 'truth': 0}, {'sentence': 'HereÃ©Â\x88Â¥Ã¦ÂªÂ\x9a a small, non-interactive example to illustrate this, using the Vim command line feature (in other words, you can copy and paste the following into a terminal to run it).', 'truth': 0}, {'sentence': '<code>xxd</code> shows a hexdump of the resulting file.', 'truth': 0}, {'sentence': 'In other words, <code>\\n</code> has inserted the byte 0x00 into the text; <code>\\r</code> has inserted the byte 0x0a.', 'truth': 0}]"
