PostId,Body,Title,Tags,CreationDate,ViewCount,AcceptedAnswerId,AnswerCount,AnswerContent,ImageURL,QuestionType,Popularity,Recency
2777880,"I'm writing a crossplatform python script on windows using Eclipse with the Pydev plugin. The script makes use of the os.symlink() and os.readlink() methods if the current platform isn't NT.
Since the os.symlink() and os.readlink() methods aren't available on the Windows platform Pydev flags them as undefined variables--like so:

Question:
Is there a way to ignore specific undefined variable name errors without modifying my source file?
edit: I found a way to ignore undefined variable errors from this answer on stackoverflow.
I'll leave the question open in case there is a way to solve this using project file or Pydev setting.
",Howto ignore specific undefined variables in Pydev Eclipse,"['python', 'eclipse', 'ide', 'pydev']",5/6/2010 1:33,6252,2777984,3,"<p>I suspect pydev may have better, specific solutions, but what about just putting some code at the start of your program, such as:</p>

<pre><code>if not hasattr(os, 'symlink'): os.symlink = None
</code></pre>

<p>Yeah, it's a hack, but, unless pydev <em>does</em> have specialized solutions (unfortunately I don't know of any, but then I'm no pydev expert;-), may be better than nothing...</p>
",https://farm5.static.flickr.com/4030/4582418253_e3db0277ac_o.png,1,Average Popular,Old
2303520,"I created a standard Java Project in Eclipse, placed a XML file in the src folder with the intent to grab it by Class#getResourceAsStream(), and I was baffled when Eclipse can't seem to locate the XML file in the classpath. After a little test it turns out that files with other extensions are perfectly located. 
Here's a screen which says it all:

It prints null for the /test.xml resource. The Class#getResourceAsStream() obviously doesn't make any difference.
I checked the project's /bin folder and the XML file is indeed not there. I've checked all settings to see if there isn't some filter to exclude certain files from ending up in the /bin folder during the build, but all in vain.
How is this caused and how can I solve it? I'm using Eclipse Galileo with build id 20090920-1017.
",Eclipse doesn't put XML files in project's own buildpath,"['xml', 'eclipse', 'classpath']",2/20/2010 20:06,6245,2303549,1,"<p>This sounds vaguely familiar. Go to Prefs -> Java -> Compiler -> Building -> Output Folder, and make sure the ""filtered resources"" field doesn't include XML files.  Also check the project-specific preferences.</p>

<p>I seem to recall that older versions of Eclipse had this in by default, but I'm not sure why it'd happen with a newer version.</p>
",https://i.sstatic.net/2gLsw.png,2,Average Popular,Old
1002459,"I use a modal popup extender, i followed all the instructions on the toolkit sample page, except that i didn't set the property BackgroundCssClass.
this is what happens:

Is there a way I can get rude of it without setting the cssclass prop?
I don't need any styles.
If the answer is NO then please show me an example how to set it with a cssclass (even dummy).
Thanks in advance.
Here is the code:
<form id=""form1"" runat=""server"">
<asp:ScriptManager ID=""ScriptManager1"" runat=""server"">
</asp:ScriptManager>
<div>
    <div style=""size: 100%; vertical-align: middle"">
        <asp:LinkButton ID=""lnkUpload"" Text=""Upload"" ToolTip=""Upload new file"" runat=""server"" OnClick=""lnkUpload_Click"" />
        <cc1:ModalPopupExtender ID=""lnkUpload_ModalPopupExtender"" runat=""server"" Drag=""true"" PopupDragHandleControlID=""pnlUploadTitle"" DynamicServicePath="""" PopupControlID=""pnlUpload"" Enabled=""True"" TargetControlID=""lnkUpload"" CancelControlID=""btnCancel"" />
    </div>
    <asp:Panel ID=""pnlUploadTitle"" runat=""server"" Visible=""false"">
        <center>
            Upload file
        </center>
    </asp:Panel>
    <asp:Panel ID=""pnlUpload"" runat=""server"" Visible=""false"">
        <center>
            <br />
            <asp:FileUpload ID=""upFiles"" runat=""server"" /><br />
            <br />
            <asp:Button ID=""btnUpload"" runat=""server"" Text=""Upload"" OnClick=""btnUpload_Click"" />
            &nbsp;<asp:Button ID=""btnCancel"" runat=""server"" Text=""Cancel"" />
            <br />
        </center>
    </asp:Panel>
</div>
</form>

","Ajax:ModalPopup js exception, BackgroundCssClass is null","['exception', 'ajaxcontroltoolkit', 'modalpopupextender', 'css']",6/16/2009 16:01,4802,1002856,3,"<p>You can set the ModalPopupExtender's backgroundCssClass within the actual HTML markup.</p>

<p>Example from the asp.net modal popup page:</p>

<pre><code>&lt;ajaxToolkit:ModalPopupExtender ID=""MPE"" runat=""server""
TargetControlID=""LinkButton1""
PopupControlID=""Panel1""
**BackgroundCssClass=""modalBackground""** 
DropShadow=""true"" 
OkControlID=""OkButton"" 
OnOkScript=""onOk()""
CancelControlID=""CancelButton"" 
PopupDragHandleControlID=""Panel3"" /&gt;
</code></pre>
",https://farm4.static.flickr.com/3322/3632160421_861d1f18e3_o.jpg,2,Average Popular,Old
1469860,"I've started using Eclipe+PyDev as an environment for developing my first app for Google App Engine. Eclipse is configured according to this tutorial.
Everything was working until I start to use memcache. PyDev reports the errors and I don't know how to fix it:

Error: Undefined variable from import: get
How to fix this?
Sure, it is only PyDev checker problem. Code is correct and run on GAE.
UPDATE:

I'm using PyDev 1.5.0 but experienced the same with 1.4.8.
My PYTHONPATH includes (set in Project Properties/PyDev - PYTHONPATH):


C:\Program Files\Google\google_appengine
C:\Program Files\Google\google_appengine\lib\django
C:\Program Files\Google\google_appengine\lib\webob
C:\Program Files\Google\google_appengine\lib\yaml\lib


UPDATE 2:
I took a look at C:\Program Files\Google\google_appengine\google\appengine\api\memcache\__init__.py and found get() is not declared as memcache module function. They use the following trick to do that (I didn't hear about such possibility):
_CLIENT = None


def setup_client(client_obj):
  """"""Sets the Client object instance to use for all module-level methods.

  Use this method if you want to have customer persistent_id() or
  persistent_load() functions associated with your client.

  Args:
    client_obj: Instance of the memcache.Client object.
  """"""
  global _CLIENT
  var_dict = globals()

  _CLIENT = client_obj
  var_dict['set_servers'] = _CLIENT.set_servers
  var_dict['disconnect_all'] = _CLIENT.disconnect_all
  var_dict['forget_dead_hosts'] = _CLIENT.forget_dead_hosts
  var_dict['debuglog'] = _CLIENT.debuglog
  var_dict['get'] = _CLIENT.get
  var_dict['get_multi'] = _CLIENT.get_multi
  var_dict['set'] = _CLIENT.set
  var_dict['set_multi'] = _CLIENT.set_multi
  var_dict['add'] = _CLIENT.add
  var_dict['add_multi'] = _CLIENT.add_multi
  var_dict['replace'] = _CLIENT.replace
  var_dict['replace_multi'] = _CLIENT.replace_multi
  var_dict['delete'] = _CLIENT.delete
  var_dict['delete_multi'] = _CLIENT.delete_multi
  var_dict['incr'] = _CLIENT.incr
  var_dict['decr'] = _CLIENT.decr
  var_dict['flush_all'] = _CLIENT.flush_all
  var_dict['get_stats'] = _CLIENT.get_stats


setup_client(Client())

Hmm... Any idea how to force PyDev to recognize that?
","Eclipse+PyDev+GAE memcache ""Undefined variable from import: get""","['python', 'eclipse', 'google-app-engine', 'pydev']",9/24/2009 5:12,4614,1469935,6,"<p>What version of PyDev are you using? A recent one (1.5) or the old one referred by the Google tutorial?<br>
See <a href=""http://sourceforge.net/projects/pydev/forums/forum/293649/topic/3388818"" rel=""nofollow noreferrer"">this thread</a>.</p>

<p>There is a similar <a href=""http://root.cern.ch/root/roottalk/roottalk09/0064.html"" rel=""nofollow noreferrer"">issue with PyROOT</a></p>

<blockquote>
  <p>Since PyDEV plugin does not read <code>$HOME/.pystartup</code>, touching functions/ classes is not a solution. Because it analyze the syntax and structures of python modules to be imported not on-the-fly but when I set the <code>PYTHONPATH</code> from Eclipse's preference panel. </p>
</blockquote>

<p>So does your <code>PYTHONPATH</code> reference the Google library?</p>

<hr>

<p>They might be an issue with code completion in 1.5 which could force you to disable code analysis: <a href=""http://sourceforge.net/tracker/index.php?func=detail&amp;aid=2855598&amp;group_id=85796&amp;atid=577329"" rel=""nofollow noreferrer"">Pydev 1.5.0 code anlaysis breaks code pyqt4 code completion - ID: 2855598</a></p>

<blockquote>
  <p>have <code>pyqt 4.5.4</code> installed.<br>
  Initially I had <code>pydev 1.4.8</code> the open source version installed and code completion worked fine.<br>
  After updating to pydev 1.5.0, pyqt code completion stopped functioning.<br>
  After disabling the Pydev code analysis in <strong><code>""eclipse preferences -&gt; pydev -&gt; editor -&gt; code analysis -&gt; do code analysis?""</code></strong>, code completion began working again for PyQt
  classes etc.</p>
</blockquote>
",https://web.archive.org/web/20140313064839/http://www.freeimagehosting.net/uploads/fc176c0957.png,2,Average Popular,Old
3290319,"i am having trouble deciphering this block of code from doctrine documentation
/** @Entity */
class User
{
    // ...

    /**
     * @ManyToMany(targetEntity=""User"", mappedBy=""myFriends"")
     */
    private $friendsWithMe;

    /**
     * @ManyToMany(targetEntity=""User"", inversedBy=""friendsWithMe"")
     * @JoinTable(name=""friends"",
     *      joinColumns={@JoinColumn(name=""user_id"", referencedColumnName=""id"")},
     *      inverseJoinColumns={@JoinColumn(name=""friend_user_id"", referencedColumnName=""id"")}
     *      )
     */
    private $myFriends;

    // ...
}

below is how i decipher a one to many bidirectional relationship

(source: tumblr.com) 
but if i use the same method, ... below is what i get
alt text http://img514.imageshack.us/img514/2918/snagprogram0000.png
UPDATE
i shld clarify my question. basically, i dont understand how is the opposite of myFriends, friendsWithMe. how i shld make sense of this code and more importantly know how to code such relationships myself. 
",Need help understanding Doctrine many to many self referencing code,"['php', 'orm', 'doctrine', 'doctrine-orm']",7/20/2010 13:19,4497,3298277,2,"<p>i give a try at answering my question, i am still quite blur with this, hope someone can really give a better answer, </p>

<p><strong>so 1st to answer the question abt how do i derive with <code>$friendsWithMe</code></strong></p>

<p>basically, i started off with ""decoding"" a simpler, more common, many to many bidirectional relationship. </p>

<ul>
<li>1 user can be in many groups

<ul>
<li>$user->groups</li>
</ul></li>
<li>1 group can have many users

<ul>
<li>$group->users</li>
</ul></li>
</ul>

<p>very straight forward. but how does this make sense in SQL? </p>

<p><img src=""https://farm5.static.flickr.com/4115/4814734734_7e25414308_b.jpg"" alt=""alt text""></p>

<p>code to implement</p>

<pre><code># select groups user is in
select group_id from users_groups
where user_id = 1

#select users of group
select user_id from users_groups
where group_id = 1
</code></pre>

<p>now to the actual model ... in SQL</p>

<p><img src=""https://farm5.static.flickr.com/4121/4814728024_6a86f67930.jpg"" alt=""alt text""></p>

<p>in code </p>

<pre><code># select friends of given user
# $user-&gt;myFriends
select friend_id from friends
where user_id = 1;

# select users that are friends of given user
# $user-&gt;friendsWithMe
select user_id from friends
where friend_id = 1;
</code></pre>

<p>ah ha! <strong>select users that are friends of given user</strong>. so this is how i get <code>$friendsWithMe</code>. then to fill up the <code>inversedBy</code> &amp; <code>mappedBy</code> &amp; the rest of the class?</p>

<p>1st look at the bottom note. </p>

<p><img src=""https://farm5.static.flickr.com/4095/4814338717_a95748d80d_b.jpg"" alt=""alt text""></p>

<p>not clear without so much and deep thinking, abt 2 days. i guess </p>

<p><strong>then as practice how do i create a many to many self referencing relationship from scratch?</strong> </p>

<p>the example i am going to work on is... hmm, quite crappy i think but, i'll try :) ... 1 user/student can have many teachers. 1 teacher can have many users/students. 1 user can be a teacher and student here. u know like in forums such as these, when u answer someones questions, you are a teacher. when u ask, u are a student</p>

<p>the ERD will look like </p>

<p><img src=""https://farm5.static.flickr.com/4136/4814407061_be7dd37d25.jpg"" alt=""alt text""></p>

<p>some code to select, students of teachers, teachers of students</p>

<pre><code># select students of teacher
# $teacher-&gt;students
select student from teacher_student 
where teacher = 1;

# select teachers of student
# $student-&gt;teachers
select teacher from teacher_student
where student = 2;
</code></pre>

<p>ok, the doctrine part? </p>

<pre><code>/** @Entity @Table(name=""users"")) */
class User {
    /**
     * @Id @Column(type=""integer"")
     * @GeneratedValue(strategy=""AUTO"")
     */
    private $id;
    /**
     * @Column(type=""string"", length=""30"")
     */
    private $name;
    /**
     * @ManyToMany(targetEntity=""User"", inversedBy=""teachers"")
     * @JoinTable(name=""Teachers_Students"",
     *              joinColumns={@JoinColumn(name=""teacher"", referencedColumnName=""id"")},
     *              inverseJoinColumns={@JoinColumn(name=""student"", referencedColumnName=""id"")}
     *              )
     */
    private $students;
    /**
     * @ManyToMany(targetEntity=""User"", mappedBy=""students"")
     */
    private $teachers;
}
</code></pre>

<p>which generated this tables for me</p>

<pre><code># users
CREATE TABLE `users` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `name` varchar(30) NOT NULL,
  PRIMARY KEY (`id`)
) ENGINE=InnoDB DEFAULT CHARSET=latin1

#teachers_students
CREATE TABLE `teachers_students` (
  `teacher` int(11) NOT NULL,
  `student` int(11) NOT NULL,
  PRIMARY KEY (`teacher`,`student`),
  KEY `student` (`student`),
  CONSTRAINT `teachers_students_ibfk_2` FOREIGN KEY (`student`) REFERENCES `users` (`id`),
  CONSTRAINT `teachers_students_ibfk_1` FOREIGN KEY (`teacher`) REFERENCES `users` (`id`)
) ENGINE=InnoDB DEFAULT CHARSET=latin1
</code></pre>

<p>at last i done it! lets test it ... erm i am getting </p>

<blockquote>
  <p>Fatal error: Class 'Entities\User' not
  found in
  D:\ResourceLibrary\Frameworks\Doctrine\tools\sandbox\index.php
  on line 61</p>
</blockquote>

<p>when i try to do a </p>

<pre><code>$user = new User;
</code></pre>

<p>zzz ... </p>

<p>i have also blogged abt this question and my explaination on my <a href=""http://tumblr.com/xfzdw66z1"" rel=""nofollow noreferrer"">tumblr</a></p>
",https://i.sstatic.net/ed6bi.png,0,Average Popular,Old
794128,"I am trying to create a general method for disposing an object that implements IDisposable, called DisposeObject()
To make sure I am disposing an object pointed by original reference, I am trying to pass an object by reference.
But I am getting a compilation error that says

The 'ref' argument type doesn't match parameter type

In the below (simplified) code, both _Baz and _Bar implement IDisposable.

So the questions are,

Why am I getting this error?
Is there a way to get around it?

[UPDATE]
From provided answers so far, as long as I do not set an IDisposable argument to null, I can simply pass an object by value without using ref.
I am now having another trouble whether to set disposable objects to null or not within DisposeObject method.  
Here is the full source for completeness:
public class Foo : IDisposable
{
    private Bar _Bar;
    private Baz _Baz;
    private bool _IsDisposed;

    ~Foo() { Dispose(false); }

    public void Dispose(bool disposing)
    {
        if (!_IsDisposed)
        {
            if (disposing)
            {
                DisposeObject(ref _Baz);
                DisposeObject(ref _Bar);
            }
        }

        _IsDisposed = true;
    }

    private void DisposeObject(ref IDisposable obj)
    {
        try
        {
            if (obj == null) 
                return;
            obj.Dispose();
            obj = null;
        } catch (ObjectDisposedException) { /* Already Disposed... */ }
    }

    public void Dispose()
    {
        Dispose(true);
        GC.SuppressFinalize(this);
    }
}

public class Bar : IDisposable
{
    public void Dispose() {}
}

public class Baz : IDisposable
{
    public void Dispose() {}
}

[RESULT] 
I removed the code that sets argument to null (obj = null;) within DisposeObject
So the final code became.
    public void Dispose(bool disposing)
    {
        if (!_IsDisposed)
        {
            if (disposing)
            {
                DisposeObject(_Baz);
                DisposeObject(_Bar);
            }
        }

        _IsDisposed = true;
    }

    private void DisposeObject(IDisposable obj)
    {
        try
        {
            if (obj == null) 
                return;
            obj.Dispose();
        } catch (ObjectDisposedException) { /* Already Disposed... */ }
    }

",Passing an IDisposable object by reference causes an error?,"['c#', 'dispose', 'idisposable', 'pass-by-reference']",4/27/2009 15:47,4448,794154,5,"<p>There is no need for you to pass by reference, as you're passing a reference type. You should remove the <code>ref</code> keyword from your method definition. Do this and you shouldn't have any issues, though I'm not sure how this is more effective or clearer than simply calling <code>Dispose()</code> (other than the fact that you don't have to cast it for explicit implementations and this does a <code>null</code> check for you).</p>

<p><strong>Edit</strong></p>

<p>Dance, while I hope the discussion that's surrounded this topic has been helpful to you, your original intent doesn't seem to be something that's doable. In order to pass something as <code>ref</code>, you can't pass a variable that has a type other than what the <code>ref</code> parameter expects (in other words, you can't pass a variable declared as a <code>class</code> or other <code>interface</code> that implements <code>IDisposable</code> if the <code>ref</code> parameter is <code>IDisposable</code>). Because <code>ref</code> parameters allow assignments to propagate back to the caller, you would open up the possibility of allowing incompatible types being stored in your variable.</p>

<p>Your best bet here is to assign <code>null</code> yourself if that's what you want. If you want to encapsulate the <code>null</code> check and ignoring exceptions in to the function that's fine, but <code>ref</code> will not work for you in this scenario no matter how you slice it, unfortunately.</p>
",https://farm4.static.flickr.com/3576/3479637489_d92cf9f406_o.png,2,Average Popular,Old
2418272,"i have bit of code that causes an underflow:
var
    t1, t2, delta: DWORD:
begin
   t1 := 0xffffff00;
   t2 := 0x00000037;

   delta := (t2 - t1);

The subtraction itself does generate an overflow (underflow), but i don't want Delphi to throw an EIntOverflow exception. So i try disabling the generation of overflow checking code by disabling overflow checking:
var
    t1, t2, delta: DWORD:
begin
   t1 := 0xffffff00;
   t2 := 0x00000037;

{$OVERFLOWCHECKS OFF}
   delta := (t2 - t1);
{$OVERFLOWCHECKS ON}

Yet even with the OVERFLOWCHECKS OFF option, it still throws an exception. And the generated code still contains the check:


A reminder of the documentation on $Q:

Overflow checking
Type Switch
Syntax {$Q+} or {$Q-}
      {$OVERFLOWCHECKS ON} or {$OVERFLOWCHECKS OFF}
Default {$Q-}
            {$OVERFLOWCHECKS OFF}
Scope Local  
Remarks 
The $Q directive controls the
  generation of overflow checking code.
  In the {$Q+} state, certain integer
  arithmetic operations (+, -, *, Abs,
  Sqr, Succ, Pred, Inc, and Dec) are
  checked for overflow. The code for
  each of these integer arithmetic
  operations is followed by additional
  code that verifies that the result is
  within the supported range. If an
  overflow check fails, an EIntOverflow
  exception is raised (or the program is
  terminated if exception handling is
  not enabled).
The $Q switch is usually used in
  conjunction with the $R switch, which
  enables and disables the generation of
  range-checking code. Enabling overflow
  checking slows down your program and
  makes it somewhat larger, so use {$Q+}
  only for debugging.

How do i use $OVERFLOWCHECKS OFF to disable the generation of overflow checking code?

Mason's answer worked. The revised code is:
var
    t1, t2, delta: DWORD:
begin
   t1 := 0xffffff00;
   t2 := 0x00000037;

   delta := Subtract(t2, t1);


{$OVERFLOWCHECKS OFF}
function Subtract(const B, A: DWORD): DWORD; //subtract B-A
begin
   {
      Disabling overflow checking does not work at the line level,
      only the routine level. 
      Hence the function to subtract two numbers.
   }
   Result := (B-A);
end;
{$OVERFLOWCHECKS ON}

For google crawler, alternate question phrasing: How to temporarily disable overflow checking in Delphi?
",Delphi: How do i use $OVERFLOWCHECKS OFF to disable overflow checks?,"['delphi', 'delphi-5', 'integer-overflow']",3/10/2010 15:49,4287,2418339,1,"<p>It doesn't work at the line level.  You need to turn it off for the entire function.</p>
",https://i.sstatic.net/ytGgY.png,1,Average Popular,Old
3799238,"I've seen a slide that presented Fab, a node.js framework.

Is this JavaScript?
Could someone explain what is going on in that code?
I'm all lost.
",Javascript FAB framework on Node.js,"['javascript', 'node.js', 'chaining', 'floating-action-button']",9/26/2010 18:32,3701,3799269,2,"<p>Is plain JavaScript, it is a <em>function chaining</em> pattern.</p>

<p>The first line, <code>( fab = require(""fab"") )</code> includes the <code>fab</code> function and returns a reference to it.</p>

<p>All the subsequent parentheses are function calls, each function invocation returns probably the same function again and again.</p>

<p>The pattern probably looks like this simplified example:</p>

<pre><code>var foo = function (arg) {
  // detect what the argument is
  if (typeof arg == 'function') {
    // do something with arg
    console.log('function: '+arg());
  } else if (arg instanceof RegExp) {
    // arg is a RegExp...
    console.log('A RegExp: '+arg);
  } else if (typeof arg == ""string"") {
    // arg is a string
    console.log('A string: '+arg);
  }
  return foo; // return a reference to itself
};

(foo)
  (function() { return ""Foo ""; })
  (/bar/)
  ("" baz!"");
</code></pre>

<p>Outputs:</p>

<pre>
function: Foo
A RegExp: /bar/
A string: baz!
</pre>
",https://i.sstatic.net/4KIEI.png,0,Average Popular,Old
2753904,"Visual Studio is one of the best developer IDE of all times, and now was improved with multithreading debugging and much more.
My question is regarding Xcode and the ability to execute code just like we do in Visual Studio.
Let's assume an object in a view and I want to run, let's say:
[pickerView setHidden:YES];

in a breakpoint just to see if in that break point I could actually hide the object.
I can't find any place for this in the XCode Debugger
alt text http://cl.ly/uLs/Screen_shot_2010-05-02_at_17.17.34.png
Am I missing something or I can't execute code that is not in the files already? like in Visual Studio Watch List or Immediate Window

",Can we execute methods / code in XCcode just like in Visual Studio?,"['xcode', 'debugging']",5/2/2010 15:19,3575,2753961,1,"<p>Yes, you can do this using gdb commands. Edit your break-point, then add a ""Breakpoint Action"" by pressing the plus icon under your breakpoint in the ""Breakpoints"" window. Select ""Debugger Command"" from the action type drop-down menu, then type in your command (without the semi-colon). Note that what you can enter here is gdb, not straight Objective-C, so some things won't work as you might expect (such as dot-notation).</p>

<p>You can also type in gdb commands in the Debugger Console while the debugger (gdb) is paused, so you can set a breakpoint, type in a command, then hit continue to see if it did what you were expecting.</p>
",https://i.sstatic.net/zjk6B.png,1,Average Popular,Old
2768135,"SQL Server doesn't allow creating an view with schema binding where the view query uses OpenQuery as shown below.

Is there a way or a work-around to create an index on such a view?
",Creating an index on a view with OpenQuery,"['sql-server', 't-sql', 'indexing', 'query-optimization']",5/4/2010 18:54,3537,2768338,3,"<p>The best you could do would be to schedule a periodic export of the AD data you are interested in to a table.</p>

<p>The table could of course then have all the indexes you like. If you ran the export every 10 minutes and the possibility of getting data that is 9 minutes and 59 seconds out of date is not a problem, then your queries will be lightning fast.</p>

<p>The only part of concern would be managing locking and concurrency during the export time. One strategy might be to export the data into a new table and then through renames swap it into place. Another might be to use SYNONYMs (SQL 2005 and up) to do something similar where you just point the SYNONYM to two alternating tables.</p>

<p>The data that supplies the query you're performing comes from a completely different system outside of SQL Server. There's no way that SQL Server can create an indexed view on data it does not own. For starters, how would it be notified when something had been changed so it could update its indexes? There would have to be some notification and update mechanism, which is implausible because SQL Server could not reasonably maintain ACID for such a distributed, slow, non-SQL server transaction to an outside system.</p>

<p>Thus my suggestion for mimicking such a thing through your own scheduled jobs that refresh the data every X minutes.</p>

<p>--Responding to your comment--</p>

<p>You can't tell whether a new user has been added without querying. If Active Directory supports some API that generates events, I've never heard of it.</p>

<p>But, each time you query, you could store the greatest creation time of all the users in a table, then through dynamic SQL, query only for new users with a creation date after that. This query should theoretically be very fast as it would pull very little data across the wire. You would just have to look into what the exact AD field would be for the creation date of the user and the syntax for conditions on that field.</p>

<p>If managing the dynamic SQL was too tough, a very simple vbscript, VB, or .Net application could also query active directory for you on a schedule and update the database.</p>
",https://farm5.static.flickr.com/4057/4578607067_81cb667bd4_o.png,2,Average Popular,Old
1600431,"Normally Eclipse 'File Compare' compares files in vertical panels like:

Is there a way I can compare them horizontally like:
Compare using Horizontal Panel http://www.sqlservertool.com/images/ad_hex_diff_small.gif
Its too tiring to scroll everytime to see what was changed!!
Thx
",Eclipse (3.5) how to compare files horizontally?,"['eclipse', 'compare', 'filecompare', 'file-comparison']",10/21/2009 12:15,3455,1600987,5,"<p>Looking at the code of <a href=""http://kickjava.com/src/org/eclipse/compare/internal/CompareEditor.java.htm"" rel=""noreferrer""><code>org.eclipse.comparator.internal.CompareEditor</code></a> (which is the name of the class of the editor illustrated in your question), I do not see any indication of a different ""orientation"" (horizontal layout vs. vertical layout)</p>

<p>So, no. I do not think the current implementation allows you to compare files with a different layout.</p>
",https://rubenlaguna.com/wp/wp-content/uploads/2007/08/comparebefore.png,1,Average Popular,Old
3525983,"i want to add a SWF metadata tag to an ActionScript Project in Flash Builder 4, that denotes the default size and background color of the swf.
i can do this in Flash Professional, but it doesn't work with ActionScript projects in FB4?  can i not include this tag?  i know i can set these properties in the properties panel, but i'd like to have them in my code.

",Coded SWF Properties in Flash Builder 4,"['actionscript-3', 'apache-flex', 'metadata', 'flash-builder', 'flexbuilder']",8/19/2010 20:35,3388,3526185,2,"<p>oh, never mind.  dumb move on my part.  this metadata tag needs to be place just before the class declaration.  </p>

<pre><code>[SWF(width=""1800"", height=""600"", frameRate=""60"", backgroundColor=""#0"")]
public class Test extends Sprite
     {
     ...
     }
</code></pre>
",https://i.sstatic.net/4l28F.png,2,Average Popular,Old
2097678,"I just ran into one of the most mind boggling errors ever.  false == true  What information would you guys need to confirm/debug this behavior?  I've never seen anything like it.


VS2008 sp1 
Debug Mode | Any Cpu
IIS 7.5

Edit:
I did a clean->rebuild and still the same.
Here's the assembly and registers. I don't know how to read this, but maybe it could help someone else.
",C# How can false == true ? See Picture,"['c#', 'visual-studio', 'debugging']",1/19/2010 22:31,2987,2097688,8,"<p>I suppose your PDB files are not in phase and you have differences in what's really executed and what Visual Studio sees as a line number. Try rebuilding. We all know that it is impossible to have <code>true = false</code>, or the world as we know it may change :-)</p>
",https://i.sstatic.net/eFqMq.png,0,Average Popular,Old
1319967,"I have a factory class, DocumentLoaderFactory, which simply returns an instance that implements an interface, IDocumentLoader.
All implementation resides under the following namespace

Skim.Ssms.AddIn.ActiveFileExplorer.Loader

But what I am wondering is, which namespace does DocumentLoaderFactory belong?
I have placed the factory class under the *.Loader namespace for now, but it is being used from a user control (ActiveFileWindow) of the parent namespace, Skim.Ssms.AddIn.ActiveFileExplorer as shown below.
What would be pros & cons of placing the factory method within *.Loader or it's parent namespace?  I would like to make a decision depending on pros/cons.


Here is the layout of my project

",Which namespace does a factory class belong?,"['design-patterns', 'oop', 'refactoring', 'factory']",8/24/2009 0:25,2967,1319979,3,"<p>I would say its best to colocate your factories with the type(s) they create. A factory is a provider of something, and should be associated and proximate to the things it provides. If you follow the rules of cohesion, then you would come to the same conclusion. Related things should be close together to maintain a cohesive API.</p>
",https://farm4.static.flickr.com/3497/3849884013_c1f1cf495c_o.png,0,Average Popular,Old
