PostId,Body,Title,Tags,CreationDate,ViewCount,AcceptedAnswerId,AnswerCount,AnswerContent
"386438","<p>Avast there fellow programmers!</p>

<p>I have the following problem:</p>

<p>I have two rectangles overlapping like shown on the picture below.</p>

<p><img src=""https://farm4.static.flickr.com/3249/3128407236_d0e63a1b31.jpg"" alt=""alt text""></p>

<p>I want to figure out the polygon consisting of point ABCDEF.</p>

<p>Alternate christmas description: The red cookie cutter is cutting away a bit of the black cookie. I want to calculate the black cookie.</p>

<p>Each rectangle is a data structure with 4 2d-vertices.</p>

<p>What is the best algorithm to achieve this?</p>
","Boolean operations on rectangle polygons","<c++><algorithm><geometry><boolean>","2008-12-22 15:00:26","3178","386478","4","<p>This is a special case of general 2D polygon clipping.  A good place to start is the Weiler-Atherton algorithm.  <a href=""http://en.wikipedia.org/wiki/Weiler-Atherton"" rel=""nofollow noreferrer"">Wikipedia has a summary</a> and <a href=""http://www.cs.drexel.edu/~david/Classes/CS430/HWs/p214-weiler.pdf"" rel=""nofollow noreferrer"">links to the original paper</a>.  The algorithm seems to match the data structure you've described pretty well.</p>

<p>Note that it's quite possible you'll end up with a rectangle with a hole in it (if the red one is entirely inside the black one) or even two rectangles (eg if the red is taller and skinnier than the black).  If you're certain there is only one corner of the red rectangle inside the black one then the solution should be much simpler.</p>
"
"387318","<p>After peeking at the SO <a href=""http://view-source:"" rel=""nofollow noreferrer"">source</a>, I noticed this tag:</p>

<pre><code>&lt;link rel=""apple-touch-icon"" href=""/apple-touch-icon.png"" /&gt;
</code></pre>

<p>Which after a quick Google <a href=""http://allinthehead.com/retro/319/how-to-set-an-apple-touch-icon-for-any-site"" rel=""nofollow noreferrer"">revealed</a> an Apple ""favicon"" type thing for display on your homepage (""WebClip Bookmark"" to be exact).</p>

<p>The only other one that <a href=""http://alexking.org/blog/2006/11/12/safari-search-boxes"" rel=""nofollow noreferrer"">jumps to mind</a> is the:</p>

<pre><code>&lt;input type=""search"" results=""5""/&gt;
</code></pre>

<p><a href=""https://i.sstatic.net/6mwtB.gif"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/6mwtB.gif"" alt=""alt text""></a><br>
<sub>(source: <a href=""http://alexking.org/dev/safari-search-box.gif"" rel=""nofollow noreferrer"">alexking.org</a>)</sub>  </p>

<p>This type=""search"" causes the field to ""inherit"" the Apple search icon, and the optional results=""x"" enables a history of ""x"" keywords to be maintained.</p>

<p>I'm therefore wondering, what other Apple/Safari (iPhone/iPod Touch) specific HTML tags and attributes are out there that I'm not aware of! Curious minds need to know!</p>
","What are all the special iPhone / iPod Touch HTML tags?","<iphone><html><safari><ipod-touch>","2008-12-22 20:49:38","20961","387669","6","<pre><code>&lt;meta name=""viewport"" content=""width=320, initial-scale=2.3, user-scalable=no""&gt;
</code></pre>

<p>Allows you to set the width, height and scale values</p>

<pre><code>&lt;meta name=""apple-mobile-web-app-status-bar-style"" content=""black"" /&gt;
</code></pre>

<p>Set the status bar style, pretty self explanatory.</p>

<pre><code>&lt;meta name=""apple-mobile-web-app-capable"" content=""yes"" /&gt;
</code></pre>

<p>As Marc mentioned above, and is explained in the daringfireball.net link, allows the webpage to be run in full-screen mode, as opposed to through safari.</p>

<p>There's other various attributes that are supported and are documented here: <a href=""https://developer.apple.com/library/archive/documentation/AppleApplications/Reference/SafariHTMLRef/Articles/MetaTags.html"" rel=""nofollow noreferrer"">https://developer.apple.com/library/archive/documentation/AppleApplications/Reference/SafariHTMLRef/Articles/MetaTags.html</a></p>
"
"388677","<p>I have a multi-browser page that shows vertical text.</p>

<p>As an ugly hack to get text to render vertically in all browsers I've created a custom page handler that returns a PNG with the text drawn vertically.</p>

<p>Here's my basic code (C#3, but small changes to any other version down to 1):</p>

<pre><code>Font f = GetSystemConfiguredFont();
//this sets the text to be rotated 90deg clockwise (i.e. down)
StringFormat stringFormat = new StringFormat { FormatFlags = StringFormatFlags.DirectionVertical };

SizeF size;
// creates 1Kx1K image buffer and uses it to find out how bit the image needs to be to fit the text
using ( Image imageg = (Image) new Bitmap( 1000, 1000 ) )
    size = Graphics.FromImage( imageg ).
        MeasureString( text, f, 25, stringFormat );

using ( Bitmap image = new Bitmap( (int) size.Width, (int) size.Height ) )
{
    Graphics g = Graphics.FromImage( (Image) image );
    g.FillRectangle( Brushes.White, 0f, 0f, image.Width, image.Height );
    g.TranslateTransform( image.Width, image.Height );
    g.RotateTransform( 180.0F ); //note that we need the rotation as the default is down

    // draw text
    g.DrawString( text, f, Brushes.Black, 0f, 0f, stringFormat );

    //make be background transparent - this will be an index (rather than an alpha) transparency
    image.MakeTransparent( Color.White );

    //note that this image has to be a PNG, as GDI+'s gif handling renders any transparency as black.
    context.Response.AddHeader( ""ContentType"", ""image/png"" );
    using ( MemoryStream memStream = new MemoryStream() )
    {
        image.Save( memStream, ImageFormat.Png );
        memStream.WriteTo( context.Response.OutputStream );
    }
}
</code></pre>

<p>This creates an image that looks how I want it to, except that the transparency is index based. As I'm returning a PNG it could support a proper alpha transparency.</p>

<p>Is there any way to do this in .net?</p>

<hr>

<p>Thanks to Vlix (see comments) I've made some changes, though it still isn't right:</p>

<pre><code>using ( Bitmap image = new Bitmap( (int) size.Width, (int) size.Height, PixelFormat.Format32bppArgb ) )
{
    Graphics g = Graphics.FromImage( (Image) image );
    g.TranslateTransform( image.Width, image.Height );
    g.RotateTransform( 180.0F ); //note that we need the rotation as the default is down

    // draw text
    g.DrawString( text, f, Brushes.Black, 0f, 0f, stringFormat );

    //note that this image has to be a PNG, as GDI+'s gif handling renders any transparency as black.
    context.Response.AddHeader( ""ContentType"", ""image/png"" );
    using ( MemoryStream memStream = new MemoryStream() )
    {
        //note that context.Response.OutputStream doesn't support the Save, but does support WriteTo
        image.Save( memStream, ImageFormat.Png );
        memStream.WriteTo( context.Response.OutputStream );
    }
}
</code></pre>

<p>Now the alpha appears to work, but the text appears blocky - as if it still has the jaggie edges but against a black background.</p>

<p>Is this some bug with .Net/GDI+? I've already found that it fails for even index transparencies for gifs, so I don't have much confidence it it.</p>

<p>This image shows the two ways this goes wrong:</p>

<p><img src=""https://i.sstatic.net/ONFOT.png"" alt=""vertical text comparison""></p>

<p>The top image shows it with no white background or <code>MakeTransparent</code> call. The second with  the background filled with white and then <code>MakeTransparent</code> called to add the index transparency.</p>

<p>Neither of these is correct - the second image has white aliasing jaggies that I don't want, the first appears to be solidly aliased against black.</p>
","Can you make an alpha transparent PNG with C#?","<c#><gdi+>","2008-12-23 11:38:11","43760","820410","9","<p>To fix the text ""blockiness"", can't you just do...</p>

<pre><code>g.TextRenderingHint = System.Drawing.Text.TextRenderingHint.ClearTypeGridFit;
</code></pre>

<p>after this line...</p>

<pre><code>Graphics g = Graphics.FromImage( (Image) image );
</code></pre>
"
"388814","<p>What is best way to show Date Picker for iPhone based Web Application. Can we show something like iPhone native date picker like shown below in web application:</p>

<p><img src=""https://i.sstatic.net/ms5tX.png"" alt=""iOS Date Picker""></p>
","Date Picker for iPhone Web Application","<datepicker><iphone>","2008-12-23 12:59:17","99996","8774756","9","<p>The easiest way (and arguably the best way) is to use safari's built in datepicker for your input box using HTML5 type=""date"" </p>

<pre><code>&lt;input type=""date"" /&gt;
</code></pre>
"
"389821","<p>I'm still having a hard time not wanting to use Tables to do my Details View Layout in HTML.  I want to run some samples by people and get some opinions.</p>

<p>What you would prefer to see in the html for a Details View?  Which one has the least hurddles cross browser?  Which is the most compliant?  Which one looks better if a I have a static width label column that is right aligned?</p>

<p>By Details view i mean something similar to the following image.
<a href=""https://i.sstatic.net/cWaVk.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/cWaVk.png"" alt=""alt text""></a>
</p>

<p>Table</p>

<pre><code>&lt;table&gt;
&lt;tr&gt;
&lt;td&gt;&lt;label /&gt;&lt;/td&gt;
&lt;td&gt;&lt;input type=""textbox"" /&gt;&lt;/td&gt;
&lt;/tr&gt;
&lt;tr&gt;
&lt;td&gt;&lt;label /&gt;&lt;/td&gt;
&lt;td&gt;&lt;input type=""textbox"" /&gt;&lt;/td&gt;
&lt;/tr&gt;
&lt;/table&gt;
</code></pre>

<p>Fieldset</p>

<pre><code>&lt;fieldset&gt;
&lt;label /&gt;&lt;input type=""textbox"" /&gt;&lt;br /&gt;
&lt;label /&gt;&lt;input type=""textbox"" /&gt;&lt;br /&gt;
&lt;/fieldset&gt;
</code></pre>

<p>Divs</p>

<pre><code>&lt;div class=""clearFix""&gt;
&lt;div class=""label""&gt;&lt;label /&gt;&lt;/div&gt;
&lt;div class=""control""&gt;&lt;input type=""textbox"" /&gt;&lt;/div&gt;
&lt;/div&gt;


&lt;div class=""clearFix""&gt;
&lt;div class=""label""&gt;&lt;label /&gt;&lt;/div&gt;
&lt;div class=""control""&gt;&lt;input type=""textbox"" /&gt;&lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>List</p>

<pre><code>&lt;ul&gt;
&lt;li&gt;&lt;label /&gt;&lt;input type=""textbox"" /&gt;&lt;/li&gt;
&lt;li&gt;&lt;label /&gt;&lt;input type=""textbox"" /&gt;&lt;/li&gt;
&lt;/ul&gt;
</code></pre>
","Details View and CSS Compliance","<html><css><web-standards>","2008-12-23 19:25:00","2761","389947","6","<p>Those approaches aren't mutually exclusive, personally I'd mix them up a bit:</p>

<pre><code>&lt;fieldset&gt;
  &lt;label for=""name""&gt;XXX &lt;input type=""text"" id=""name""/&gt;&lt;/label&gt;
  &lt;label for=""email""&gt;XXX &lt;input type=""text"" id=""email""/&gt;&lt;/label&gt;
&lt;/fieldset&gt;
</code></pre>

<p>Although to get a right aligned label (something I'd personally avoid because it's harder to scan visually) you'll need to have an extra element around the text that isn't around the input, so I'd go for</p>

<pre><code>&lt;fieldset&gt;
  &lt;div class=""label_input""&gt;&lt;label for=""name""&gt;XXX&lt;/label&gt;&lt;input type=""text"" id=""name""/&gt;&lt;/div&gt;
  &lt;div class=""label_input""&gt;&lt;label for=""email""&gt;XXX&lt;/label&gt;&lt;input type=""text"" id=""email""/&gt;&lt;/div&gt;
&lt;/fieldset&gt;
</code></pre>
"
"389825","<p>I am trying to recreate something similar to the popup keyboard used in safari.</p>

<p><img src=""https://dl.getdropbox.com/u/22784/keyboardToolbar.png"" alt=""alt text""></p>

<p>I am able to visually reproduce it by placeing a toolbar over my view and the appropriate buttons, however i cant figure out any way to dismiss the keyboard once the user has touched the done button.</p>
","Dismiss iphone keyboard","<iphone><cocoa-touch><iphone-softkeyboard>","2008-12-23 19:25:43","35586","389830","5","<p>Have you tried:</p>

<pre><code>[viewReceivingKeys resignFirstResponder];
</code></pre>

<p>where <code>viewReceivingKeys</code> is the UIView that is receiving the text input? </p>
"
"392749","<p>Code auto-generated by Xcode seems to have the opening brace on the same line by default:</p>

<pre><code>@interface Controller : NSObject {

}
</code></pre>

<p>I'd like the opening brace on a line of its own, like this:</p>

<pre><code>@interface Controller : NSObject 
{

}
</code></pre>

<p>This applies in general to any method / class auto-generated by Xcode. In Xcode preferences I have ""Indent solo { by"" set to 0:
<a href=""https://i.sstatic.net/XOVVe.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/XOVVe.png"" alt=""alt text""></a>
</p>

<p>How can I fix this?</p>
","Xcode: Adjusting indentation of auto-generated braces?","<xcode><indentation>","2008-12-25 11:21:29","18658","2788187","6","<p>For Xcode 3.x, you can use the following:
If you open up a terminal session and enter<br><code>
defaults write com.apple.Xcode XCCodeSenseFormattingOptions '{ ""BlockSeparator"" = ""\n"" ; }'
</code><br>it will start new blocks of code on a new line. Note that you will have to restart XCode if you have it opened in order for the new defaults to be read and used.</p>

<p>For Xcode 4.x to 6.x (current) I suggest you use <a href=""http://cocoaholic.com/snippet_edit/"" rel=""noreferrer"">Snippet Edit</a> as a handy tool for editing the snippets that define the Xcode autocompletion. At the current time it's free and works great.</p>
"
"394399","<p>I'll do a demo of my code to slightly non-technical audience, and I need to show them what I've got in my project (<em>about 15K lines of code</em>). I'm trying to convince them that I've spend time on the project and it's in a good state.</p>

<p>These guys planning to invest money into this product. Therefore I should convince them that <strong>this app worth the price that they are going to spend and justify the time I've spent</strong>, secondly they should see that this is something takes time and I know what I'm doing (<em>basically I need to win their trust</em>) .</p>

<ul>
<li>What metrics I can use other than ""lines of code""? (<em>Maybe lines of comment?</em>)</li>
<li>What are the best tools (<em>preferably free</em>) to generate a report from .NET Projects?</li>
</ul>

<p><strong>UPDATE :</strong></p>

<p>Also a way to provide ""project cost - cocomo"" would be cool, like this one :</p>

<p><a href=""https://i.sstatic.net/Pguvm.gif"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/Pguvm.gif"" alt=""enter image description here""></a></p>

<p><strong>FOUND:</strong>
<a href=""http://www.cms4site.ru/utility.php?utility=cocomoii"" rel=""nofollow noreferrer"">http://www.cms4site.ru/utility.php?utility=cocomoii</a> will help you to calculate an estimated cost for your project.</p>
","How to present your code to potential buyers?","<report><metrics><presentation><lines-of-code>","2008-12-26 22:41:02","1266","394537","11","<p>An investor only cares about money.  Investors start at the exit and work backwards.  Knowing this, pitch your project in terms of the return they will get in their investment.</p>

<p>Key points would include:</p>

<ul>
<li><strong>Your expertise:</strong>  Do you know the market you want to sell in to?  Are you leveraging your expertise in some way to make the project a reality?</li>
<li><strong>Risk:</strong>  Using your already existing code base lowers risk in terms of both time and money.  They will probably do technical due diligence to validate your claims, so be honest here.</li>
<li><strong>Time to Market:</strong>  Having a code base in place will reduce their time to market, which may be significant.</li>
<li><strong>Vision:</strong>  They need to know that there is a future for your product.  This is your chance to get them excited!</li>
</ul>

<p>Investment is about the future, not the past, so understand that you need to achieve what you are promising.  The path you trod to get to where you are now may be interesting, but largely irrelevant to the investor.  What I'm trying to say is sell the vision, not where you are now or where you've been.</p>

<p>Good luck and hope you get what you need!</p>
"
"395060","<p>I drew a little graph in paint that explains my problem:</p>

<p>But it doesn't seem to show up when I use the <code>&lt;img&gt;</code> tag after posting?</p>

<p>Graph:</p>

<p><a href=""https://i.sstatic.net/DkI1T.jpg"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/DkI1T.jpg"" alt=""http://i44.tinypic.com/103gcbk.jpg""></a>
</p>
","Extern keyword and unresolved external symbols","<c++><symbols><extern>","2008-12-27 14:52:03","5333","395068","3","<p>You need to instantiate the database outside of main(), otherwise you will just declare a local variable shadowing the global one.</p>

<p>GameServer.cpp:</p>

<pre><code>#include GameSocket.h
Database db(1, 2, 3);
int main() {
   //whatever
}
</code></pre>
"
"396789","<p>Is it acceptable to add ""special,"" but unnecessary, content based on a user's web browser?  For example, is it okay to display this: </p>

<p><img src=""https://farm4.static.flickr.com/3207/3145519128_af9b4ed2f7.jpg"" alt=""******.com works better with modern browsers like Firefox"">  </p>

<p>at the top of my webpage for all IE users?</p>
","Is Web Browser ""Discrimination"" Okay?","<browser>","2008-12-28 22:39:04","1394","396794","18","<p>Acceptable to whom?  I personally think it's a sign of a rather lame site -- it's up there with that little construction guy sign from 1998 (remember that one?).</p>

<p>You sure can, if you want, but it's better to make your site as compliant as possible, and to use tools like <a href=""http://developer.yahoo.com/yui/"" rel=""noreferrer"">YUI</a> and <a href=""http://www.jquery.org"" rel=""noreferrer"">jQuery</a> to make your site more browser-agnostic.</p>
"
"397390","<p>I understand that <a href=""http://www.mozilla.com/en-US/"" rel=""nofollow noreferrer"">Firefox</a> addins can be created in Javascript and Chrome.</p>

<p>How do they run advanced graphics applications such as <a href=""http://www.cooliris.com/"" rel=""nofollow noreferrer"">CoolIris</a> ?</p>

<p><a href=""https://i.sstatic.net/CqFWU.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/CqFWU.png"" alt=""alt text""></a><br>
<sub>(source: <a href=""http://www.cooliris.com/static/images/product/slider1.png"" rel=""nofollow noreferrer"">cooliris.com</a>)</sub>  </p>
","How do firefox extensions make use of the whole screen in 3D (eg. CoolIris)?","<javascript><firefox><add-in><google-chrome><cooliris>","2008-12-29 09:33:05","854","397456","3","<p>Cooliris uses native compiled code utilizing graphics acceleration on the platforms it supports.</p>

<p>You can get a full screen GUI if you use Flash, but the user is informed about it (try watching a YouTube vid in fullscreen) and also the user can't do everything they can otherwise, like type using the keyboard.</p>
"
"401024","<p>Short of inserting a try/catch block in each worker thread method, is there a way to deal with unhandled, non-ui thread, exceptions in Windows Forms?</p>

<p><code>Thread.GetDomain().UnhandledException</code> works great for catching the error, but by then it's too late to do anything about it (besides log it). After control passes out of your <code>UnhandledException</code> handler the application will terminate. The best you can hope for is a generic Windows error that looks this:</p>

<p><img src=""https://i.sstatic.net/8kxgl.jpg"" alt=""http://i40.tinypic.com/2be98i.jpg""></p>

<p>All my research indicates that you <em>must</em> insert a try/catch block in the worker thread method, but I wanted to put this out there in case anyone had a different take.</p>

<p>Thanks.</p>
","Unhandled, non-ui thread, exceptions in Windows Forms","<c#><winforms><multithreading>","2008-12-30 18:18:19","2833","401031","4","<p>If you want to do something about the error before it hits UnhandledException, then you need a try/catch in the thread method.</p>

<p>You should at least handle exceptions like FileNotFoundException here, where you can do something intelligent about it. If all else fails, you can use UnhandledException to cleanly handle anything you didn't expect (which, hopefully, is nothing).</p>
"
"409287","<p>One thing really really annoys me about the <strong>Eclipse ide</strong>: its find UI is so old style.</p>

<p>I would much prefer something like <em>Firefox</em> or <em>Safari</em>, that doesn't clutter my screen real estate with a useless window.</p>

<p><a href=""https://i.sstatic.net/4rcAK.jpg"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/4rcAK.jpg"" alt=""Old-fashioned Eclipse find window""></a><br>
<sub>(source: <a href=""https://www.eclipse-blog.org/wp-content/uploads/2007/04/blog_004.jpg"" rel=""nofollow noreferrer"">eclipse-blog.org</a>)</sub>  </p>
","String search: has Eclipse IDE got a modern ""find"" UI (a la Firefox)","<eclipse>","2009-01-03 16:15:19","4207","409312","5","<p>Press ctrl+j. Is that what you want?
Hold down shift to go backwards. </p>
"
"413876","<h3>Boring introduction:</h3>

<p>In my workplace, we have a very old WinForms product (in market since 1994, and still running on VB3). It has three very different versions, each of them goes to one client. The clients pass it on to their users, some of which are shared. The versions can live side-by-side.</p>

<p>Five years ago, we rewrote one of those versions in C#.Net. Two years later, another version (let's call it version M) was rewritten, and two years after that, it was time for the last remaining version (let's call it version C) to be converted. We've been working for one year, and are going to production this week.</p>

<p>During the conversions, it has been decided not to convert anything that was sold as an external module; these were built in VB6, and they used several controls from <a href=""http://www.becubed.com/index.htm"" rel=""nofollow noreferrer"">BeCubed</a> and <a href=""http://www.fpoint.com/"" rel=""nofollow noreferrer"">FarPoint</a>. There are two such modules in version M, and three modules in version C.
Each module has it's own MSI installer, which is run quietly by the main product's installer.</p>

<h3>The bug</h3>

<p>During production, we found a bug: when version C in installed on a fresh computer, then version M is installed, we get a message as soon as an external module is opened in version C:</p>

<p><img src=""https://lh3.ggpht.com/_L2AGN2rr3tM/SWJBoWNPcVI/AAAAAAAACaA/pPNTMywh4Gw/BeCubed.PNG"" alt=""BeCubed error""></p>

<p>After clicking Ok, the module works. Also, this doesn't happen when they are installed in any other order and both modules in version M work perfectly.</p>

<h3>Other details</h3>

<ul>
<li>All OCX and DLL files have been compared through all the module setups; the files are identical.  </li>
<li>All modules work when only one version M or C is installed, or when M is installed first.  </li>
<li>We have licenses for all the software we use, including BeCubed.</li>
</ul>

<hr>

<p>Does anyone know what could cause such an error, what could be a possible solution?</p>
","Licensing error message with BeCubed 6","<c#><licensing><versioning>","2009-01-05 17:32:12","427","422873","2","<p>Apparently, one of the modules installed the OCX's to the system directory (default <code>C:\Windows\System</code>), and the others installed them to a program files directory (<code>C:\Program Files\CompanyName\Shared Files</code>). That probably causes a conflict in doubly registering the OCX's or something like that. I have no idea what was wrong there, but when we changed the one module to install in the <code>Shared Files</code> folder like everyone else, the problem was fixed. I'm writing this here so if anyone has a similar problem, he could check to make sure all the files are installed at the same location.</p>
"
"416376","<p>How would one programatically reproduce the following effect?<br /><br /><a href=""https://i.sstatic.net/OQL77.gif"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/OQL77.gif"" width=""600"" /></a><br />
<sub>(source: <a href=""http://www.artext.co.uk/images/twofonts%20typography%20ascii%201.gif"" rel=""nofollow noreferrer"">artext.co.uk</a>)</sub>  </p>
<p>I'd like to automate the process if possible, but have some control over the output (IE, inverting the color pallet to produce a light background for dark images, etc). Producing results in vector format would be great if possible too.</p>
<p><strong>Update:</strong>
Rather than just recreating with ASCII-art, I'd like to also specify the string which is used to recreate the image.</p>
","Programmatically modify an image to replace detail with text?","<image-processing>","2009-01-06 12:44:32","1843","416389","4","<p>It is quite simple: divide the image with a grid, compute average color (or luminosity or hue, etc.) of the pixels found on each grid cell, create an image of same size, draw the letter corresponding to the grid cell with the found color.</p>
"
"419964","<p>In interface builder i've created a UITextfield within a subclass of a UITableViewCell.</p>

<p>The default font is just too small. If I make it bigger in interface builder it looks a bit ugly. Not as crisply rendered. I'd like a font similar to that used in the addressBook application when you edit a contact. The text their is bigger than the default and display nice.</p>

<p>Anyone got a good font/style/size? And I should set this in IB right?</p>

<p>The UITextfield class states: @property(nonatomic,retain) UIFont  *font;  // default is nil. use system font 12 pt</p>

<p>Does this mean they only want you to use size 12?</p>

<p>Thanks!
<strong>edit: The larger font looks crisp when it is selected to be edited but looks slightly distorted when not being edited. In the image below EC1V is first responder (and therefore good quality) whereas the url below is not firstresponder and is bad quality. (cached image?)</strong></p>

<p><img src=""https://farm4.static.flickr.com/3494/3175998957_a6c65faf91.jpg?v=0"" alt=""alt text""></p>
","Larger alternative to default UITextfield font that looks GOOD","<iphone><cocoa-touch><interface-builder>","2009-01-07 11:29:07","1675","420084","1","<p>Ok - I think I've figured it out. Basically some font sizes eg (Helevetica 13,14) Just dont display pretty. I'm using helvetica 15 which looks crisp. there's just a bit of trial and error involved in getting the right display.</p>
"
"421459","<p>I'm looking for a dropdown similar to the openid site-select dropdown on the stackoverflow login page:</p>

<p><a href=""https://i.sstatic.net/VIn51.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/VIn51.png"" alt=""alt text""></a><br>
<sub>(source: <a href=""http://www.codinghorror.com/blog/images/openid-1-login-helper.png"" rel=""nofollow noreferrer"">codinghorror.com</a>)</sub>  </p>

<p>... and for now I'd rather not sit down and write one myself. I'm looking for one written for inclusion in plain html/javascript (php code), must be free for commercial use.</p>
","trying to find a javascript dropdown control","<javascript><controls><widget>","2009-01-07 18:29:37","490","421677","1","<p>There are dozens of <a href=""http://plugins.jquery.com/search/node/dropdown+type:project_project"" rel=""nofollow noreferrer"">jquery plugins</a> that you may find commercial worthy.</p>
"
"421968","<p>I need to create a transparent blurred background. Lets suppose I have a border with a white blurry transparent background. Everything that is behind the border is blurred.</p>

<p>I'm trying to avoid dependencies; I'm currently using .NET 3.0, and want it to run with XP too.</p>

<p>Mockup image:</p>

<p><img src=""https://i.sstatic.net/rmKkp.png"" alt=""Mockup Image""></p>
","blurred opacity","<wpf>","2009-01-07 20:37:12","14639","422561","3","<p>A VisualBrush can be used to get close to what you want, but has some limitations.</p>
<p>As long as you only need the glass effect within the window (and not be an effect over other windows) and that the placement of the glass effect border is controlled tightly then you could you something like this:-</p>
<pre><code>  &lt;Grid&gt;
    &lt;Border x:Name=&quot;src&quot; Background=&quot;Silver&quot;&gt;
      &lt;Label HorizontalAlignment=&quot;Center&quot; VerticalAlignment=&quot;Center&quot; FontSize=&quot;50&quot;&gt;Hello World&lt;/Label&gt;
    &lt;/Border&gt;
    &lt;Border Background=&quot;White&quot; Margin=&quot;40&quot; &gt;
      &lt;Border Opacity=&quot;0.5&quot; &gt;
          &lt;Border.Effect&gt;
            &lt;BlurEffect Radius=&quot;10&quot;/&gt;
          &lt;/Border.Effect&gt;
        &lt;Border.Background&gt;
          &lt;VisualBrush  Visual=&quot;{Binding ElementName=src}&quot; Stretch=&quot;None&quot; /&gt;
        &lt;/Border.Background&gt;
      &lt;/Border&gt;
    &lt;/Border&gt;
  &lt;/Grid&gt;
</code></pre>
<p>I don't think that a child element within the visual tree is able to get the VisualBrush of it's parent so this might be a limitation for you. (i.e. the glass panel cannot be contained by the background panel)</p>
<p>I've used VisualBrushes many times usually with TranslateTransforms to move them around a bit to get the right image in the right place.</p>
<h2>Update:</h2>
<p>Altered <code>XAML</code> to use <code>Effect</code> and not <code>BitmapEffect</code> that is slower and now depreciated as mentioned in the comments below by Steven Robbins.</p>
"
